transaction_id,employee_id,salary,from_date,to_date
350,1516,27013,2020-09-08T16:26:55.280573,2021-01-22T16:26:55.280573
351,5089,28824,2022-07-24T16:26:55.280606,2022-08-23T16:26:55.280606
352,1199,80440,2020-12-19T16:26:55.280639,2021-05-06T16:26:55.280639
353,7313,93590,2022-03-30T16:26:55.280672,2023-01-26T16:26:55.280672
354,710,128024,2023-02-03T16:26:55.280706,2023-07-11T16:26:55.280706
355,3899,56927,2020-09-15T16:26:55.280744,2020-10-22T16:26:55.280744
356,1144,73849,2021-02-07T16:26:55.280777,2021-09-26T16:26:55.280777
357,9487,72201,2022-04-19T16:26:55.280810,2023-03-15T16:26:55.280810
358,4320,26280,2019-07-09T16:26:55.280843,2020-05-18T16:26:55.280843
359,6019,57742,2021-08-31T16:26:55.280877,2022-03-15T16:26:55.280877
360,4082,27517,2021-08-25T16:26:55.280910,2022-02-06T16:26:55.280910
361,2020,129682,2022-04-30T16:26:55.280944,2023-03-19T16:26:55.280944
362,2758,95082,2019-12-11T16:26:55.280977,2020-03-11T16:26:55.280977
363,5204,97989,2019-11-09T16:26:55.281011,2020-08-06T16:26:55.281011
364,7026,91178,2020-08-21T16:26:55.281044,2020-12-14T16:26:55.281044
365,965,102982,2021-08-12T16:26:55.281079,2022-06-05T16:26:55.281079
366,4684,92953,2020-07-01T16:26:55.281113,2021-01-24T16:26:55.281113
367,3188,44786,2021-09-13T16:26:55.281146,2022-03-07T16:26:55.281146
368,5194,21605,2020-03-24T16:26:55.281180,2020-03-24T16:26:55.281180
369,9330,47550,2022-09-01T16:26:55.281213,2023-02-09T16:26:55.281213
370,5821,94403,2021-10-31T16:26:55.281247,2022-06-13T16:26:55.281247
371,7275,31272,2019-10-17T16:26:55.281280,2019-10-19T16:26:55.281280
372,8590,53483,2022-09-21T16:26:55.281313,2023-03-28T16:26:55.281313
373,2192,73142,2020-08-22T16:26:55.281352,2021-03-23T16:26:55.281352
374,2109,34431,2020-12-16T16:26:55.281387,2021-09-13T16:26:55.281387
375,8481,26698,2022-03-30T16:26:55.281421,2023-01-08T16:26:55.281421
376,6751,55215,2020-07-20T16:26:55.281454,2021-04-24T16:26:55.281454
377,2749,113572,2022-06-11T16:26:55.281494,2023-06-05T16:26:55.281494
378,9133,29125,2019-06-20T16:26:55.281532,2020-03-27T16:26:55.281532
379,1712,56148,2022-11-26T16:26:55.281566,2023-01-19T16:26:55.281566
380,1331,118005,2022-04-01T16:26:55.281606,2022-05-16T16:26:55.281606
381,5897,44692,2020-04-18T16:26:55.281645,2020-08-23T16:26:55.281645
382,7642,23389,2022-10-12T16:26:55.281683,2023-01-25T16:26:55.281683
383,7942,78735,2022-10-02T16:26:55.281732,2022-11-09T16:26:55.281732
384,11,105784,2019-04-19T16:26:55.281788,2019-12-27T16:26:55.281788
385,4510,80670,2020-08-02T16:26:55.281831,2021-02-08T16:26:55.281831
386,6032,97018,2019-07-18T16:26:55.281875,2020-03-16T16:26:55.281875
387,3208,80493,2020-06-11T16:26:55.281921,2020-10-01T16:26:55.281921
388,4416,22254,2022-02-24T16:26:55.281966,2022-08-29T16:26:55.281966
389,9889,33133,2020-12-22T16:26:55.282010,2021-09-26T16:26:55.282010
390,7745,53264,2022-11-11T16:26:55.282054,2023-04-21T16:26:55.282054
391,4843,115678,2021-08-02T16:26:55.282096,2022-03-12T16:26:55.282096
392,8775,104217,2019-10-20T16:26:55.282140,2020-08-13T16:26:55.282140
393,8611,35700,2019-09-29T16:26:55.282179,2020-02-05T16:26:55.282179
394,4713,82195,2020-10-16T16:26:55.282223,2020-12-03T16:26:55.282223
395,1057,46110,2020-09-15T16:26:55.282262,2021-06-23T16:26:55.282262
396,6606,123199,2021-07-20T16:26:55.282306,2022-03-03T16:26:55.282306
397,1954,91370,2019-10-25T16:26:55.282358,2020-07-15T16:26:55.282358
398,8680,85601,2020-03-30T16:26:55.282413,2020-09-16T16:26:55.282413
399,7878,96167,2019-07-24T16:26:55.282460,2019-08-01T16:26:55.282460
400,3855,29009,2023-01-06T16:26:55.282503,2023-12-05T16:26:55.282503
401,5750,126364,2021-05-25T16:26:55.282555,2021-08-02T16:26:55.282555
402,3132,127571,2019-08-11T16:26:55.282600,2019-12-22T16:26:55.282600
403,2959,109138,2019-04-20T16:26:55.282649,2020-01-15T16:26:55.282649
404,7411,113853,2021-01-09T16:26:55.282694,2021-06-10T16:26:55.282694
405,9814,107994,2021-08-12T16:26:55.282738,2022-03-08T16:26:55.282738
406,7859,36072,2020-03-05T16:26:55.282779,2020-05-09T16:26:55.282779
407,587,69570,2022-10-11T16:26:55.282823,2022-10-11T16:26:55.282823
408,9387,88350,2021-07-07T16:26:55.282869,2022-06-20T16:26:55.282869
409,5899,122047,2019-07-23T16:26:55.282920,2019-10-18T16:26:55.282920
410,4849,74103,2021-11-15T16:26:55.282968,2022-03-30T16:26:55.282968
411,4197,118219,2020-12-16T16:26:55.283017,2021-07-28T16:26:55.283017
412,2766,51557,2022-11-12T16:26:55.283065,2023-03-09T16:26:55.283065
413,5026,27240,2022-10-06T16:26:55.283108,2023-03-21T16:26:55.283108
414,6235,109720,2021-11-23T16:26:55.283153,2021-12-28T16:26:55.283153
415,9016,37002,2022-11-04T16:26:55.283194,2022-11-23T16:26:55.283194
416,2921,105449,2020-12-30T16:26:55.283243,2021-02-27T16:26:55.283243
417,9975,66658,2019-07-10T16:26:55.283283,2020-03-03T16:26:55.283283
418,4191,72680,2019-11-30T16:26:55.283328,2020-08-20T16:26:55.283328
419,579,98174,2022-09-04T16:26:55.283375,2022-10-11T16:26:55.283375
420,3447,48108,2019-12-17T16:26:55.283415,2020-09-15T16:26:55.283415
421,7469,44107,2020-11-11T16:26:55.283461,2021-05-11T16:26:55.283461
422,1756,27234,2019-11-12T16:26:55.283522,2020-03-26T16:26:55.283522
423,9092,97078,2020-12-15T16:26:55.283577,2021-10-05T16:26:55.283577
424,1323,38274,2022-07-29T16:26:55.283630,2023-05-14T16:26:55.283630
425,5463,25584,2019-08-14T16:26:55.283677,2019-08-25T16:26:55.283677
426,6623,111392,2022-03-01T16:26:55.283719,2022-06-19T16:26:55.283719
427,9962,90466,2019-04-28T16:26:55.283765,2019-09-07T16:26:55.283765
428,7722,50962,2019-10-25T16:26:55.283809,2020-07-30T16:26:55.283809
429,9428,21392,2020-06-12T16:26:55.283854,2021-05-05T16:26:55.283854
430,1584,115606,2019-09-17T16:26:55.283898,2020-08-09T16:26:55.283898
431,5566,58409,2020-04-23T16:26:55.283941,2020-10-23T16:26:55.283941
432,5786,86660,2021-06-17T16:26:55.283985,2022-02-01T16:26:55.283985
433,470,56701,2022-02-05T16:26:55.284029,2022-08-02T16:26:55.284029
434,8892,20390,2021-05-30T16:26:55.284072,2021-12-24T16:26:55.284072
435,702,125317,2019-09-06T16:26:55.284116,2020-04-03T16:26:55.284116
436,4680,45094,2020-02-09T16:26:55.284167,2020-10-01T16:26:55.284167
437,2627,22449,2021-05-11T16:26:55.284190,2021-07-21T16:26:55.284190
438,8555,69499,2021-08-05T16:26:55.284229,2021-08-26T16:26:55.284229
439,726,49190,2021-06-22T16:26:55.284262,2022-01-29T16:26:55.284262
440,9450,123144,2022-01-15T16:26:55.284319,2022-08-17T16:26:55.284319
441,9789,34034,2022-06-02T16:26:55.284363,2022-10-16T16:26:55.284363
442,1641,103833,2022-03-23T16:26:55.284408,2022-12-02T16:26:55.284408
443,4431,53124,2021-05-31T16:26:55.284448,2022-02-25T16:26:55.284448
444,9210,56050,2020-08-06T16:26:55.284491,2020-09-19T16:26:55.284491
445,7122,84343,2022-04-13T16:26:55.284536,2022-12-09T16:26:55.284536
446,6226,57447,2019-11-13T16:26:55.284577,2019-12-05T16:26:55.284577
447,9927,89673,2021-04-28T16:26:55.284626,2022-01-02T16:26:55.284626
448,2839,124158,2020-09-09T16:26:55.284674,2021-02-16T16:26:55.284674
449,1406,36353,2019-09-30T16:26:55.284717,2020-03-07T16:26:55.284717
450,8706,73721,2019-07-16T16:26:55.284759,2020-07-09T16:26:55.284759
451,5803,127123,2022-12-27T16:26:55.284800,2023-05-12T16:26:55.284800
452,5238,99990,2019-10-20T16:26:55.284844,2019-10-24T16:26:55.284844
453,5942,127687,2022-07-14T16:26:55.284886,2022-10-31T16:26:55.284886
454,2018,121178,2022-03-08T16:26:55.284929,2023-01-08T16:26:55.284929
455,5114,64476,2022-03-20T16:26:55.284970,2022-05-01T16:26:55.284970
456,173,73288,2019-12-05T16:26:55.285025,2020-05-13T16:26:55.285025
457,7973,62632,2019-08-13T16:26:55.285072,2019-09-16T16:26:55.285072
458,5834,49421,2021-10-25T16:26:55.285119,2022-10-06T16:26:55.285119
459,1516,25199,2020-08-11T16:26:55.285167,2020-09-17T16:26:55.285167
460,371,31015,2021-12-02T16:26:55.285214,2022-08-15T16:26:55.285214
461,1614,56977,2021-03-14T16:26:55.285259,2022-01-07T16:26:55.285259
462,7376,72574,2022-06-17T16:26:55.285304,2023-04-04T16:26:55.285304
463,8732,52846,2022-01-15T16:26:55.285351,2022-11-26T16:26:55.285351
464,2605,80934,2023-01-02T16:26:55.285394,2023-12-10T16:26:55.285394
465,4387,63424,2021-08-20T16:26:55.285443,2022-05-12T16:26:55.285443
466,1819,92873,2021-11-28T16:26:55.285488,2022-08-04T16:26:55.285488
467,6745,48581,2022-08-06T16:26:55.285535,2023-01-01T16:26:55.285535
468,9043,33766,2022-08-14T16:26:55.285578,2023-02-23T16:26:55.285578
469,6573,107076,2020-09-30T16:26:55.285619,2021-09-22T16:26:55.285619
470,8836,80384,2022-12-09T16:26:55.285669,2023-03-04T16:26:55.285669
471,8391,28845,2022-01-01T16:26:55.285712,2022-11-25T16:26:55.285712
472,4044,118348,2020-11-05T16:26:55.285752,2021-08-29T16:26:55.285752
473,6600,55683,2020-03-22T16:26:55.285811,2020-05-28T16:26:55.285811
474,5906,89680,2023-01-23T16:26:55.285858,2023-11-17T16:26:55.285858
475,6271,42400,2021-07-09T16:26:55.285902,2021-10-08T16:26:55.285902
476,7183,81942,2021-06-12T16:26:55.285948,2022-02-28T16:26:55.285948
477,8826,115307,2022-01-14T16:26:55.285992,2022-02-08T16:26:55.285992
478,2138,81855,2021-10-06T16:26:55.286035,2022-07-26T16:26:55.286035
479,8503,65148,2022-04-09T16:26:55.286081,2022-08-10T16:26:55.286081
480,4632,92532,2021-11-03T16:26:55.286124,2022-04-15T16:26:55.286124
481,3538,102641,2019-05-17T16:26:55.286170,2019-06-25T16:26:55.286170
482,6337,79788,2020-11-03T16:26:55.286211,2020-12-08T16:26:55.286211
483,5963,70282,2021-06-04T16:26:55.286251,2021-09-25T16:26:55.286251
484,6214,27749,2019-08-12T16:26:55.286294,2019-10-15T16:26:55.286294
485,781,85617,2019-06-20T16:26:55.286338,2019-07-29T16:26:55.286338
486,672,114397,2023-01-30T16:26:55.286385,2024-01-14T16:26:55.286385
487,744,84485,2020-01-24T16:26:55.286434,2020-03-04T16:26:55.286434
488,3909,72381,2021-10-09T16:26:55.286479,2022-01-11T16:26:55.286479
489,7236,64787,2019-07-21T16:26:55.286522,2020-07-09T16:26:55.286522
490,1823,28915,2019-07-28T16:26:55.286567,2019-11-28T16:26:55.286567
491,1327,120601,2021-03-03T16:26:55.286610,2021-08-30T16:26:55.286610
492,9827,62889,2019-11-26T16:26:55.286656,2020-04-07T16:26:55.286656
493,9300,83694,2019-06-12T16:26:55.286709,2019-09-13T16:26:55.286709
494,1559,126808,2021-02-14T16:26:55.286757,2021-03-14T16:26:55.286757
495,7230,84089,2020-01-23T16:26:55.286802,2020-03-11T16:26:55.286802
496,4606,83757,2020-07-09T16:26:55.286842,2021-02-20T16:26:55.286842
497,3516,52899,2021-09-07T16:26:55.286888,2022-02-24T16:26:55.286888
498,3078,87034,2022-10-10T16:26:55.286938,2022-10-14T16:26:55.286938
499,5328,20557,2019-07-09T16:26:55.286983,2019-09-30T16:26:55.286983
500,8170,61350,2022-06-23T16:26:55.287032,2022-11-05T16:26:55.287032
501,8252,105313,2019-07-12T16:26:55.287074,2019-08-25T16:26:55.287074
502,7434,123653,2022-12-12T16:26:55.287117,2023-08-12T16:26:55.287117
503,1226,104598,2020-07-07T16:26:55.287167,2020-12-21T16:26:55.287167
504,4234,107625,2019-08-05T16:26:55.287213,2019-09-04T16:26:55.287213
505,4098,64688,2019-12-07T16:26:55.287255,2020-09-18T16:26:55.287255
506,4746,99308,2022-10-17T16:26:55.287302,2023-04-11T16:26:55.287302
507,3216,35901,2021-02-07T16:26:55.287357,2021-11-13T16:26:55.287357
508,2440,62965,2021-08-03T16:26:55.287402,2021-08-04T16:26:55.287402
509,4008,126061,2020-08-18T16:26:55.287449,2021-06-29T16:26:55.287449
510,9479,48264,2019-05-26T16:26:55.287488,2019-10-04T16:26:55.287488
511,1304,93910,2020-07-29T16:26:55.287530,2020-11-11T16:26:55.287530
512,5324,79677,2019-09-10T16:26:55.287569,2020-08-22T16:26:55.287569
513,526,100417,2021-02-14T16:26:55.287613,2021-07-19T16:26:55.287613
514,488,120680,2021-05-17T16:26:55.287656,2022-04-24T16:26:55.287656
515,799,21850,2020-07-05T16:26:55.287695,2021-06-04T16:26:55.287695
516,3551,117172,2019-06-07T16:26:55.287722,2019-09-10T16:26:55.287722
517,4737,59124,2021-11-17T16:26:55.287741,2022-08-05T16:26:55.287741
518,3100,42533,2020-11-28T16:26:55.287782,2021-07-10T16:26:55.287782
519,4588,24820,2021-04-27T16:26:55.287848,2021-07-14T16:26:55.287848
520,3534,35177,2022-10-11T16:26:55.287903,2023-09-17T16:26:55.287903
521,2919,34499,2023-02-13T16:26:55.287955,2023-08-27T16:26:55.287955
522,1339,104904,2019-05-18T16:26:55.288022,2019-09-24T16:26:55.288022
523,2291,124155,2020-03-31T16:26:55.288098,2021-03-16T16:26:55.288098
524,1291,90362,2022-12-27T16:26:55.288139,2023-03-10T16:26:55.288139
525,1327,43037,2019-04-30T16:26:55.288174,2019-11-15T16:26:55.288174
526,1136,77751,2021-08-12T16:26:55.288212,2022-01-30T16:26:55.288212
527,1043,38072,2021-12-03T16:26:55.288249,2022-05-02T16:26:55.288249
528,2333,32219,2023-01-01T16:26:55.288286,2023-03-12T16:26:55.288286
529,4447,52119,2021-06-13T16:26:55.288320,2021-10-20T16:26:55.288320
530,3126,107032,2022-08-31T16:26:55.288357,2023-04-22T16:26:55.288357
531,6318,83506,2021-05-01T16:26:55.288393,2021-07-10T16:26:55.288393
532,7598,100109,2022-07-21T16:26:55.288427,2022-08-20T16:26:55.288427
533,2940,94507,2020-07-24T16:26:55.288461,2021-06-18T16:26:55.288461
534,5170,55275,2022-11-17T16:26:55.288496,2023-02-20T16:26:55.288496
535,8332,66160,2019-06-27T16:26:55.288529,2019-08-21T16:26:55.288529
536,6209,48831,2021-05-18T16:26:55.288564,2021-10-21T16:26:55.288564
537,1397,123482,2022-11-28T16:26:55.288599,2023-11-20T16:26:55.288599
538,9691,68688,2022-01-24T16:26:55.288634,2022-05-01T16:26:55.288634
539,8443,94145,2020-01-01T16:26:55.288679,2020-03-17T16:26:55.288679
540,1471,104019,2019-06-22T16:26:55.288712,2020-03-22T16:26:55.288712
541,4344,38884,2020-01-29T16:26:55.288747,2020-05-05T16:26:55.288747
542,2395,92560,2019-07-24T16:26:55.288781,2020-02-05T16:26:55.288781
543,9285,123405,2020-04-24T16:26:55.288815,2020-07-01T16:26:55.288815
544,5873,109534,2021-06-11T16:26:55.288849,2021-08-18T16:26:55.288849
545,2009,97406,2021-03-17T16:26:55.288884,2021-08-03T16:26:55.288884
546,6947,26052,2020-05-22T16:26:55.288920,2021-03-04T16:26:55.288920
547,8401,70147,2021-12-15T16:26:55.288955,2022-07-17T16:26:55.288955
548,8859,25283,2022-04-26T16:26:55.288997,2023-03-11T16:26:55.288997
549,7966,38281,2020-05-22T16:26:55.289039,2020-06-02T16:26:55.289039
550,7838,97240,2020-07-02T16:26:55.289074,2021-05-23T16:26:55.289074
551,3715,101256,2019-09-13T16:26:55.289108,2020-08-02T16:26:55.289108
552,7697,111633,2022-02-13T16:26:55.289143,2023-02-05T16:26:55.289143
553,8520,123177,2022-09-14T16:26:55.289177,2023-05-01T16:26:55.289177
554,5866,83917,2022-12-16T16:26:55.289225,2023-02-22T16:26:55.289225
555,5206,125575,2019-08-25T16:26:55.289261,2020-02-17T16:26:55.289261
556,3511,68530,2020-08-10T16:26:55.289296,2020-08-13T16:26:55.289296
557,5868,64006,2019-12-29T16:26:55.289329,2020-03-11T16:26:55.289329
558,2659,113880,2020-05-10T16:26:55.289363,2020-10-31T16:26:55.289363
559,6936,64018,2020-08-08T16:26:55.289398,2020-09-05T16:26:55.289398
560,2683,64007,2023-01-23T16:26:55.289431,2023-03-13T16:26:55.289431
561,4223,115080,2021-05-09T16:26:55.289466,2021-10-18T16:26:55.289466
562,181,88885,2022-10-22T16:26:55.289507,2022-11-30T16:26:55.289507
563,9617,81168,2020-12-19T16:26:55.289541,2021-02-04T16:26:55.289541
564,9618,93202,2019-05-25T16:26:55.289574,2019-12-23T16:26:55.289574
565,2133,129546,2019-05-02T16:26:55.289610,2020-04-10T16:26:55.289610
566,6995,126104,2020-08-02T16:26:55.289652,2021-06-19T16:26:55.289652
567,6654,77170,2019-11-28T16:26:55.289688,2020-05-26T16:26:55.289688
568,2274,84998,2022-04-09T16:26:55.289722,2023-01-04T16:26:55.289722
569,1059,114166,2021-11-04T16:26:55.289756,2022-04-29T16:26:55.289756
570,5841,76461,2022-02-03T16:26:55.289803,2022-07-23T16:26:55.289803
571,9960,111241,2019-04-23T16:26:55.289840,2019-06-30T16:26:55.289840
572,4943,40146,2022-11-10T16:26:55.289888,2023-01-05T16:26:55.289888
573,9916,107762,2021-06-27T16:26:55.289931,2021-09-11T16:26:55.289931
574,7452,61378,2022-07-06T16:26:55.289968,2023-01-16T16:26:55.289968
575,7596,86103,2022-10-16T16:26:55.290002,2022-12-11T16:26:55.290002
576,9625,60688,2019-08-03T16:26:55.290036,2020-05-14T16:26:55.290036
577,498,27323,2021-06-25T16:26:55.290073,2021-08-28T16:26:55.290073
578,4148,112131,2019-08-22T16:26:55.290107,2019-12-13T16:26:55.290107
579,9624,122701,2022-06-20T16:26:55.290143,2022-07-23T16:26:55.290143
580,2174,117089,2021-06-23T16:26:55.290177,2021-11-26T16:26:55.290177
581,3826,56681,2022-05-21T16:26:55.290211,2022-10-18T16:26:55.290211
582,1200,118884,2022-07-26T16:26:55.290246,2022-12-02T16:26:55.290246
583,38,97428,2019-06-15T16:26:55.290281,2019-07-24T16:26:55.290281
584,8892,69456,2022-10-12T16:26:55.290315,2023-01-29T16:26:55.290315
585,186,54113,2021-08-21T16:26:55.290366,2022-02-04T16:26:55.290366
586,1064,38550,2023-01-08T16:26:55.290402,2023-04-26T16:26:55.290402
587,615,125628,2021-04-13T16:26:55.290437,2021-08-31T16:26:55.290437
588,9463,40977,2021-12-15T16:26:55.290471,2022-11-12T16:26:55.290471
589,1292,70962,2019-11-27T16:26:55.290516,2020-10-29T16:26:55.290516
590,4429,108370,2023-01-03T16:26:55.290559,2023-03-10T16:26:55.290559
591,1752,96733,2022-09-13T16:26:55.290596,2022-11-27T16:26:55.290596
592,2456,26969,2022-10-02T16:26:55.290639,2023-08-30T16:26:55.290639
593,5907,92504,2023-01-31T16:26:55.290674,2023-11-16T16:26:55.290674
594,6789,27475,2022-05-31T16:26:55.290709,2023-03-27T16:26:55.290709
595,8188,56229,2019-07-23T16:26:55.290743,2020-02-03T16:26:55.290743
596,6293,98833,2021-07-21T16:26:55.290777,2021-07-24T16:26:55.290777
597,9344,116992,2022-09-01T16:26:55.290811,2022-12-30T16:26:55.290811
598,6692,88641,2020-10-08T16:26:55.290849,2021-06-19T16:26:55.290849
599,1121,119674,2019-11-02T16:26:55.290884,2020-01-26T16:26:55.290884
600,4333,69071,2021-03-11T16:26:55.290920,2022-03-03T16:26:55.290920
601,7087,101193,2023-02-07T16:26:55.290954,2023-03-09T16:26:55.290954
602,3842,84180,2020-02-27T16:26:55.290989,2020-02-28T16:26:55.290989
603,3006,57642,2022-09-15T16:26:55.291025,2023-08-15T16:26:55.291025
604,5293,32931,2022-01-10T16:26:55.291058,2022-04-12T16:26:55.291058
605,5751,78470,2021-12-25T16:26:55.291094,2022-05-13T16:26:55.291094
606,2687,82117,2022-11-25T16:26:55.291128,2023-08-01T16:26:55.291128
607,1931,113697,2022-01-25T16:26:55.291161,2022-08-27T16:26:55.291161
608,9158,64871,2021-09-13T16:26:55.291201,2022-08-28T16:26:55.291201
609,3245,48604,2021-06-15T16:26:55.291236,2021-09-01T16:26:55.291236
610,8447,117971,2022-09-30T16:26:55.291269,2023-09-05T16:26:55.291269
611,4873,58669,2020-06-07T16:26:55.291302,2021-04-06T16:26:55.291302
612,5398,91105,2022-05-04T16:26:55.291337,2022-10-28T16:26:55.291337
613,9033,23788,2021-06-25T16:26:55.291370,2022-01-06T16:26:55.291370
614,3320,103480,2020-10-25T16:26:55.291404,2021-01-13T16:26:55.291404
615,3856,99858,2019-05-01T16:26:55.291438,2019-09-22T16:26:55.291438
616,3407,81659,2020-10-31T16:26:55.291471,2020-11-26T16:26:55.291471
617,1230,58428,2020-07-28T16:26:55.291505,2021-04-01T16:26:55.291505
618,5688,97411,2021-08-25T16:26:55.291539,2022-03-16T16:26:55.291539
619,5801,25500,2019-07-13T16:26:55.291573,2019-10-31T16:26:55.291573
620,1895,102922,2021-08-18T16:26:55.291607,2021-09-23T16:26:55.291607
621,8073,87178,2022-05-03T16:26:55.291640,2023-01-29T16:26:55.291640
622,3633,21290,2021-09-07T16:26:55.291675,2022-05-16T16:26:55.291675
623,4466,108913,2021-05-19T16:26:55.291713,2021-11-09T16:26:55.291713
624,7680,57208,2021-07-22T16:26:55.291749,2022-02-24T16:26:55.291749
625,420,83836,2021-12-13T16:26:55.291809,2022-08-30T16:26:55.291809
626,4709,56576,2021-06-17T16:26:55.291848,2022-02-25T16:26:55.291848
627,5880,71391,2022-11-09T16:26:55.291884,2023-04-28T16:26:55.291884
628,5786,127212,2020-11-12T16:26:55.291921,2020-11-14T16:26:55.291921
629,8422,109958,2021-09-29T16:26:55.291964,2021-10-07T16:26:55.291964
630,5317,108820,2019-06-04T16:26:55.291998,2019-08-03T16:26:55.291998
631,5794,122789,2021-09-24T16:26:55.292057,2022-08-22T16:26:55.292057
632,50,58007,2021-05-21T16:26:55.292091,2021-10-04T16:26:55.292091
633,9964,112697,2019-04-20T16:26:55.292128,2020-03-13T16:26:55.292128
634,5165,108272,2021-02-07T16:26:55.292172,2021-12-14T16:26:55.292172
635,8706,31337,2019-08-03T16:26:55.292207,2020-07-06T16:26:55.292207
636,8626,107587,2019-11-11T16:26:55.292245,2020-03-15T16:26:55.292245
637,3110,51227,2021-07-08T16:26:55.292278,2022-01-02T16:26:55.292278
638,3971,91218,2021-01-13T16:26:55.292313,2021-10-10T16:26:55.292313
639,2946,59783,2020-11-24T16:26:55.292349,2021-08-10T16:26:55.292349
640,6262,82746,2022-11-19T16:26:55.292383,2023-02-17T16:26:55.292383
641,7399,90157,2020-08-29T16:26:55.292419,2021-01-02T16:26:55.292419
642,9137,101340,2019-06-30T16:26:55.292454,2019-09-13T16:26:55.292454
643,7980,35594,2019-10-30T16:26:55.292500,2020-02-19T16:26:55.292500
644,305,88519,2020-07-03T16:26:55.292537,2020-10-05T16:26:55.292537
645,5456,102056,2020-02-22T16:26:55.292570,2020-09-08T16:26:55.292570
646,2173,93988,2019-09-14T16:26:55.292606,2019-12-01T16:26:55.292606
647,1343,71664,2021-07-16T16:26:55.292642,2021-07-27T16:26:55.292642
648,7676,96937,2021-11-29T16:26:55.292681,2022-10-14T16:26:55.292681
649,1861,63396,2020-02-17T16:26:55.292715,2020-11-07T16:26:55.292715
650,8044,89558,2019-11-28T16:26:55.292750,2019-12-11T16:26:55.292750
651,9515,56649,2019-11-05T16:26:55.292783,2020-08-19T16:26:55.292783
652,9589,127374,2022-12-06T16:26:55.292817,2023-03-11T16:26:55.292817
