id,material,qty_kg,density_gcm,rate_g
710,Leather,592.8,3.142,1959.411
711,Bronze,928.7,0.364,2023.78
712,Gold,988.6,0.236,1610.235
713,Sapphire,356.6,1.202,125.347
714,Pearl,531.4,0.979,996.709
715,Iron,256.3,1.881,1378.569
716,Fiber,827.4,1.316,1752.83
717,Diamond,1192.2,2.403,112.228
718,Stainless,132.6,2.943,2462.881
719,Platinum,1248.8,0.828,2444.65
720,Copper,1381.1,2.492,1999.568
721,Amethyst,844.4,1.956,247.22
722,Emerald,383.8,3.113,235.36
723,Steel,826.7,0.567,598.74
724,Fabric,1073.0,0.298,529.563
725,Rubber,1338.9,1.434,1758.075
726,Wood,724.9,2.67,788.244
727,Wood,108.8,1.928,1887.574
728,Steel,747.1,0.856,999.554
729,Quartz,1341.4,2.917,1028.633
730,Fabric,1338.5,1.802,2270.731
731,Paper,1398.0,1.905,245.197
732,Glass,887.5,2.034,1172.496
733,Metal,538.8,1.4,1198.267
734,Graphite,943.6,0.529,742.088
735,Gold,110.0,0.556,524.084
736,Topaz,485.3,3.192,20.22
737,Titanium,977.7,2.984,273.972
738,Emerald,161.9,1.734,1039.931
739,Clay,1203.7,1.573,1632.255
740,Chrome,235.3,1.166,412.331
741,Opal,1051.0,0.225,2005.401
742,Zinc,1158.5,0.661,1708.612
743,Emerald,1389.8,1.734,1106.504
744,Plastic,293.3,2.72,1798.965
745,Quartz,5.4,1.466,1499.057
746,Silver,1240.2,0.014,1558.369
747,Copper,1242.7,0.323,176.154
748,Paper,917.7,0.307,213.477
749,Zinc,272.3,2.645,1893.416
750,Leather,280.2,3.476,1010.485
751,Carbon,344.8,0.881,716.149
752,Plastic,447.5,1.26,2324.765
753,Bronze,1179.7,0.487,1526.982
754,Topaz,443.9,0.215,1215.069
755,Ruby,753.0,2.455,117.027
756,Wood,1014.3,3.459,2308.83
757,Stainless,353.2,1.036,373.688
758,Ceramic,1139.8,0.13,160.792
759,Iron,1342.6,1.023,513.073
760,Plastic,1383.7,0.483,1511.347
761,Carbon,1319.4,0.156,1435.654
762,Clay,842.2,3.487,1140.576
763,Plastic,408.0,3.129,1795.489
764,Nickel,1321.4,1.437,46.784
765,Chrome,1230.6,2.874,864.986
766,Graphite,1003.3,0.281,1626.05
767,Sapphire,146.3,1.3,491.915
768,Concrete,998.5,1.178,426.54
769,Rubber,42.0,0.933,1499.729
770,Rubber,430.9,2.293,2182.797
771,Gold,1375.0,0.943,841.945
772,Leather,1241.6,1.019,892.794
773,Emerald,322.9,3.006,459.252
774,Topaz,1346.0,0.169,125.202
775,Pearl,96.3,0.013,430.209
776,Glass,554.7,1.586,2236.264
777,Emerald,235.3,0.067,2386.102
778,Nickel,993.1,1.929,722.851
779,Pearl,249.2,0.624,1486.854
780,Aluminum,1240.2,2.952,1358.552
781,Fabric,979.7,2.954,1890.056
782,Bronze,615.7,1.714,951.121
783,Nickel,424.0,2.049,2198.138
784,Sapphire,97.4,1.468,1883.661
785,Sapphire,958.5,2.171,2186.094
786,Metal,978.4,1.502,33.355
787,Plastic,941.4,0.704,1279.595
788,Amethyst,882.9,1.685,680.908
789,Fiber,806.1,3.402,196.118
790,Rubber,1309.8,1.779,472.694
791,Carbon,843.6,3.333,1770.724
792,Emerald,454.3,0.026,2327.256
793,Opal,215.9,1.387,1476.924
794,Graphite,676.7,2.398,2246.01
795,Titanium,107.7,1.541,800.467
796,Brass,1389.4,1.731,1177.669
797,Silver,965.2,0.95,1066.387
798,Sapphire,978.1,0.886,883.052
799,Copper,1163.2,0.387,731.021
800,Quartz,1274.7,0.654,2303.399
801,Aluminum,618.0,1.805,2149.553
802,Copper,314.3,1.727,1495.616
803,Platinum,134.5,0.571,1423.935
804,Chrome,639.3,3.141,161.957
805,Emerald,43.9,0.462,162.599
806,Gold,1014.2,1.953,1512.49
807,Emerald,1386.5,0.311,1069.718
808,Bronze,682.6,2.798,1109.597
809,Ruby,422.1,0.654,1408.477
810,Paper,17.0,3.34,953.846
811,Pearl,1424.8,2.988,1147.18
812,Wood,677.1,1.602,290.44
813,Wood,1161.5,2.663,2034.388
814,Chrome,232.9,0.327,1663.805
815,Copper,1138.4,1.597,2493.213
816,Opal,824.2,0.573,178.522
817,Platinum,1.7,1.474,1200.323
818,Pearl,914.6,0.094,2163.387
819,Clay,508.8,1.346,303.891
820,Fabric,1342.8,2.637,2058.426
821,Graphite,994.2,1.611,493.538
822,Rubber,314.6,3.499,1890.046
823,Opal,669.8,1.899,76.299
824,Sapphire,56.7,1.132,1579.616
825,Opal,532.3,2.154,1245.246
826,Ruby,659.7,0.578,2336.683
827,Stone,97.3,0.626,1287.411
828,Bronze,1343.4,2.843,1433.312
829,Gold,639.9,0.997,920.662
830,Diamond,1084.4,0.06,2443.397
831,Plastic,673.8,2.285,1428.879
832,Titanium,535.3,2.403,499.668
833,Brass,334.1,3.147,317.396
834,Emerald,1264.8,0.62,796.017
835,Graphite,144.5,2.14,517.194
836,Fabric,370.0,1.0,1233.932
837,Stone,941.0,0.575,1061.836
838,Fabric,361.3,3.403,2241.124
839,Diamond,731.1,0.862,2334.471
840,Gold,487.7,1.068,129.962
841,Leather,1384.6,2.708,1176.404
842,Ruby,68.7,2.771,255.517
843,Titanium,791.3,0.523,1281.811
844,Steel,1122.1,0.75,2063.537
845,Titanium,289.6,0.182,2295.277
846,Clay,97.8,2.892,1965.951
847,Fiber,1177.9,1.07,902.074
848,Chrome,1224.8,1.262,1011.119
849,Stone,114.6,2.957,1440.696
850,Titanium,62.2,2.02,1592.559
851,Pearl,1221.7,3.34,11.218
852,Leather,1225.1,1.259,1476.278
853,Metal,956.6,0.084,2216.292
854,Chrome,126.2,2.758,299.455
855,Ceramic,305.3,3.476,1716.425
856,Stone,181.8,1.131,1585.925
857,Carbon,700.6,1.741,1359.775
858,Sapphire,591.5,2.804,777.586
859,Glass,1047.3,0.491,830.934
860,Rubber,1000.4,3.343,2367.69
861,Copper,463.2,0.893,1615.756
862,Silver,594.4,1.468,2188.099
863,Bronze,1014.2,2.442,855.472
864,Brass,1151.1,0.42,1463.392
865,Gold,829.2,3.498,1515.571
866,Ceramic,353.5,0.36,825.563
867,Carbon,930.2,2.486,848.874
868,Nickel,998.7,2.223,906.744
869,Paper,1153.6,1.621,1227.369
870,Copper,1287.5,2.766,1059.592
871,Ruby,1250.6,3.414,388.837
872,Stone,768.4,0.745,669.95
873,Steel,1235.5,3.029,1303.681
874,Steel,573.5,0.521,2475.201
875,Metal,1025.2,2.457,631.761
876,Gold,165.3,2.846,191.151
877,Iron,946.7,0.305,2091.823
878,Leather,873.9,0.722,1985.286
879,Brass,440.7,2.127,1731.055
880,Metal,1132.3,0.316,2387.454
881,Zinc,956.3,2.611,813.572
882,Brass,645.2,1.386,1530.062
883,Pearl,596.7,1.555,561.071
884,Bronze,271.1,2.424,1715.753
885,Steel,482.9,1.832,1449.955
886,Ceramic,918.5,2.21,1609.255
887,Paper,1380.6,2.824,535.186
888,Nickel,721.5,1.741,1029.945
889,Brass,1259.4,2.479,2452.987
890,Bronze,1056.1,0.596,846.848
891,Pearl,599.3,3.347,376.917
892,Plastic,905.2,3.077,1072.911
893,Wood,1377.5,0.597,2357.922
894,Quartz,323.0,2.962,894.191
895,Titanium,565.2,0.158,1962.387
896,Ruby,853.8,2.925,454.303
897,Plastic,1414.0,2.827,790.143
898,Metal,205.9,3.438,311.576
899,Fiber,367.9,0.244,2264.144
900,Bronze,530.0,1.328,576.413
901,Amethyst,233.4,2.531,2457.596
902,Silver,316.3,2.309,215.3
903,Bronze,920.2,2.751,1255.733
904,Plastic,153.4,1.857,2249.199
905,Gold,517.4,3.06,1151.701
906,Emerald,99.4,2.958,997.499
907,Glass,903.4,1.212,1193.154
908,Brass,1179.1,0.573,225.714
909,Silver,491.6,0.664,1991.13
910,Carbon,1296.2,2.586,2123.133
911,Leather,668.8,3.251,1148.79
912,Leather,520.3,1.762,1727.905
913,Quartz,444.5,0.248,1101.669
914,Fabric,254.5,2.152,1178.498
915,Wood,759.0,1.408,1703.582
916,Chrome,20.2,2.604,1805.986
917,Rubber,661.2,0.454,1540.28
918,Carbon,740.3,3.446,1787.557
919,Pearl,268.9,3.198,1962.353
920,Graphite,859.4,3.41,2394.577
921,Metal,1208.2,2.716,421.035
922,Amethyst,1201.0,3.33,2348.686
923,Wood,148.1,1.638,670.65
924,Stone,342.4,3.444,2160.789
925,Sapphire,488.8,2.282,2074.827
926,Stone,301.8,3.386,874.245
927,Gold,553.0,2.26,912.734
928,Steel,3.9,3.424,884.306
929,Platinum,611.6,3.246,1324.076
930,Nickel,1326.0,1.552,1550.671
931,Diamond,738.0,3.46,1573.279
932,Quartz,1093.9,1.923,253.704
933,Wood,360.1,1.034,1704.522
934,Concrete,1296.6,0.771,1132.032
935,Stone,446.5,0.278,1384.552
936,Topaz,767.1,2.009,1391.453
937,Amethyst,562.0,2.505,713.439
938,Nickel,1159.0,2.288,1610.494
939,Metal,878.9,0.928,2201.631
940,Ruby,589.6,0.292,1545.697
941,Stone,1333.6,2.754,697.993
942,Fiber,919.0,2.692,1288.136
943,Opal,192.3,2.013,124.051
944,Silver,19.8,2.691,1951.283
945,Copper,305.0,0.838,962.442
946,Emerald,661.8,0.099,976.616
947,Iron,1083.0,0.216,1398.177
948,Quartz,514.6,1.109,2276.228
949,Metal,473.7,2.721,60.303
950,Paper,1104.1,1.341,165.879
951,Nickel,369.9,3.355,710.473
952,Amethyst,284.1,0.085,1343.876
953,Aluminum,1159.9,0.219,1001.402
954,Aluminum,1153.4,0.467,568.787
955,Clay,1402.9,2.889,686.395
956,Bronze,1074.1,2.658,346.166
957,Fabric,1058.9,0.857,1204.428
958,Pearl,65.2,0.979,367.432
959,Opal,755.8,0.605,322.137
960,Opal,1279.2,2.526,667.411
961,Plastic,26.7,0.623,1859.657
962,Stone,1097.3,2.475,2317.184
963,Iron,403.0,1.708,1312.288
964,Glass,938.9,1.521,174.066
965,Stone,382.8,0.424,646.165
966,Silver,267.0,0.046,175.625
967,Rubber,1296.7,2.082,940.361
968,Diamond,404.1,0.49,542.524
969,Quartz,128.0,2.136,2455.56
970,Fabric,580.6,2.525,1449.72
971,Leather,1041.4,0.346,1067.171
972,Fabric,1270.7,1.97,314.626
973,Copper,594.0,2.086,318.98
974,Opal,448.1,2.828,1042.707
975,Fiber,667.5,0.428,1425.637
976,Silver,260.2,0.149,1907.491
977,Concrete,72.1,1.551,1340.361
978,Glass,811.2,2.554,2057.589
979,Ceramic,1280.7,0.311,2371.994
980,Gold,648.2,2.712,681.223
981,Concrete,607.6,1.551,3.031
982,Leather,619.3,3.279,268.462
983,Wood,1105.8,2.127,1848.236
984,Emerald,21.9,0.835,1076.326
985,Pearl,865.8,1.542,1854.736
986,Metal,735.9,0.31,1698.416
987,Ceramic,390.8,2.667,942.171
988,Chrome,999.1,1.0,1578.648
989,Pearl,302.7,3.002,2280.164
990,Ceramic,154.7,1.297,280.396
991,Brass,702.6,2.26,1657.844
992,Aluminum,1328.5,2.603,963.237
993,Amethyst,713.9,1.34,2143.287
994,Sapphire,1392.6,1.039,1161.223
995,Platinum,883.5,1.268,921.862
996,Fiber,761.2,2.283,285.092
997,Clay,625.4,0.615,1583.83
998,Aluminum,649.1,3.472,1446.079
999,Copper,1368.2,2.205,2130.97
1000,Glass,741.1,2.422,1515.267
1001,Diamond,1017.3,1.64,1274.746
1002,Bronze,1313.9,2.895,419.584
1003,Diamond,789.1,0.136,2444.27
1004,Stainless,317.9,1.872,2387.701
1005,Aluminum,268.5,2.373,301.59
1006,Steel,376.3,0.715,307.227
1007,Copper,960.7,1.419,852.64
1008,Platinum,401.3,0.037,1072.681
1009,Plastic,880.2,0.092,339.441
1010,Zinc,741.8,0.716,1806.917
1011,Gold,236.1,3.287,2262.149
1012,Stainless,566.5,2.81,1862.556
1013,Quartz,947.7,0.372,1886.796
1014,Chrome,1122.8,0.875,278.005
1015,Steel,1352.8,0.288,2189.905
1016,Chrome,1332.8,1.895,2146.946
1017,Plastic,363.8,0.469,90.057
1018,Concrete,778.5,1.505,1794.391
1019,Ceramic,1103.3,1.905,1696.841
1020,Clay,110.5,0.093,551.039
1021,Emerald,1275.9,1.39,2107.648
1022,Carbon,256.6,1.988,999.62
1023,Paper,219.2,2.467,375.907
1024,Bronze,1078.7,3.16,1383.46
1025,Opal,535.3,3.065,922.734
1026,Glass,1400.4,2.774,2037.761
1027,Copper,227.1,1.408,1560.652
1028,Wood,114.8,0.041,1172.265
1029,Plastic,715.5,2.523,1304.224
1030,Gold,1196.9,2.78,845.949
1031,Fiber,615.7,1.599,861.706
1032,Clay,831.1,0.925,1925.303
1033,Gold,94.1,0.999,619.472
1034,Graphite,774.2,0.602,1640.142
1035,Quartz,1197.8,2.825,839.178
1036,Stainless,1289.2,0.862,2336.161
1037,Concrete,1327.2,1.993,1558.621
1038,Nickel,610.1,0.375,77.507
1039,Brass,1359.4,0.324,1207.998
1040,Concrete,872.6,1.291,94.638
1041,Iron,699.5,1.551,265.385
1042,Emerald,1364.4,1.909,2282.131
1043,Clay,1393.2,2.877,809.723
1044,Plastic,1085.7,2.396,179.523
1045,Stainless,1112.8,0.519,2417.487
1046,Gold,1230.6,3.282,1141.217
1047,Fabric,1233.1,3.456,1549.863
1048,Opal,1251.0,0.583,1989.979
1049,Brass,115.6,3.429,2132.607
1050,Rubber,638.0,0.134,1468.009
1051,Steel,1371.5,0.331,33.989
1052,Ruby,991.4,0.773,1545.906
1053,Quartz,374.7,1.265,135.051
1054,Sapphire,25.3,0.896,2360.341
1055,Amethyst,1372.1,0.237,2478.219
1056,Diamond,733.6,1.597,2453.371
1057,Emerald,566.1,0.722,1355.841
1058,Stainless,525.7,3.351,2256.165
1059,Bronze,100.4,1.106,1700.697
1060,Emerald,666.8,2.498,1894.127
1061,Aluminum,1400.1,0.063,2269.582
1062,Brass,887.2,2.101,306.831
1063,Fabric,1010.0,2.333,1686.392
1064,Stainless,943.8,0.555,872.921
1065,Fiber,378.0,2.778,811.955
1066,Copper,988.6,0.677,1919.296
1067,Diamond,678.6,1.54,240.965
1068,Wood,1392.3,0.305,809.276
1069,Opal,2.0,0.424,664.569
1070,Fiber,889.6,0.087,1546.152
1071,Quartz,1041.8,3.271,1506.992
1072,Stainless,1180.4,2.042,2089.826
1073,Clay,1160.5,3.163,239.415
1074,Chrome,278.1,2.483,1724.741
1075,Graphite,427.8,2.712,1720.357
1076,Platinum,943.1,3.282,2092.75
1077,Chrome,1331.9,1.38,167.29
1078,Graphite,674.0,0.261,1985.351
1079,Clay,812.6,0.062,1857.848
1080,Graphite,33.8,2.968,720.971
1081,Bronze,372.1,2.206,1158.049
1082,Glass,466.8,0.283,1348.138
1083,Copper,1127.5,0.028,1417.481
1084,Aluminum,251.2,1.078,2351.705
1085,Topaz,583.5,1.158,1724.956
1086,Diamond,690.2,1.048,644.081
1087,Clay,605.3,2.03,762.64
1088,Paper,1287.6,0.64,789.179
1089,Rubber,299.2,3.093,2148.884
1090,Emerald,546.0,0.521,17.074
1091,Steel,420.3,2.749,1661.572
1092,Fiber,530.0,0.298,2416.959
1093,Nickel,358.8,0.371,572.336
1094,Amethyst,842.8,0.693,251.561
1095,Wood,444.9,3.113,1199.07
1096,Titanium,12.1,1.517,2159.66
1097,Stone,398.8,0.802,473.848
1098,Graphite,329.9,3.355,587.121
1099,Emerald,967.8,2.823,1421.444
1100,Iron,359.7,0.346,438.213
1101,Steel,186.9,2.512,1160.132
1102,Diamond,1273.4,1.67,942.988
1103,Bronze,600.7,1.431,407.779
1104,Quartz,550.6,0.082,122.907
1105,Ceramic,129.9,2.126,747.492
1106,Fabric,730.4,0.662,2012.418
1107,Diamond,334.6,2.943,813.702
1108,Ceramic,390.8,2.218,575.24
1109,Paper,598.8,0.575,175.109
1110,Emerald,764.8,0.545,2301.461
1111,Rubber,528.1,2.236,2110.685
1112,Titanium,1372.5,3.379,1612.62
1113,Glass,1305.9,2.275,423.595
1114,Sapphire,624.7,1.894,867.493
1115,Nickel,817.9,1.77,1015.178
1116,Ruby,820.8,3.217,2150.184
1117,Stainless,678.3,1.745,1994.446
1118,Wood,623.6,2.909,1577.864
1119,Titanium,715.4,0.71,2414.531
1120,Quartz,314.3,1.188,353.017
1121,Silver,331.9,1.185,1158.431
1122,Opal,832.1,2.868,1059.62
1123,Opal,955.9,3.175,786.213
1124,Copper,281.6,1.486,1592.731
1125,Graphite,1190.8,2.646,1008.122
1126,Opal,64.0,0.128,466.166
1127,Bronze,1101.2,0.376,642.722
1128,Metal,1136.8,3.212,961.099
1129,Leather,1017.9,1.866,307.826
1130,Diamond,592.5,0.636,2308.423
1131,Stone,1096.6,2.019,1348.838
1132,Ruby,641.7,3.18,1237.955
1133,Aluminum,707.9,0.294,2060.566
1134,Gold,4.1,0.169,879.01
1135,Stainless,1184.0,1.534,2055.648
1136,Pearl,359.2,1.601,15.982
1137,Rubber,602.5,2.87,282.782
1138,Stone,1216.6,3.065,957.87
1139,Steel,1027.1,1.625,895.756
1140,Ruby,1373.7,3.159,934.041
1141,Concrete,1062.5,0.565,2412.088
1142,Platinum,263.3,1.467,2388.443
1143,Zinc,985.7,0.786,2046.176
1144,Gold,513.2,2.1,1168.81
1145,Clay,479.3,2.276,776.002
1146,Paper,647.8,0.216,2438.159
1147,Fabric,909.2,0.986,1592.38
1148,Carbon,1288.7,2.047,485.13
1149,Stone,395.6,1.737,325.18
1150,Chrome,768.0,1.729,2059.042
1151,Sapphire,622.7,2.356,1871.621
1152,Plastic,1106.8,2.265,1914.35
1153,Titanium,487.0,0.277,2081.924
1154,Brass,163.9,0.137,1894.041
1155,Concrete,330.0,3.327,1005.883
1156,Chrome,1134.5,3.445,1340.747
1157,Graphite,494.7,1.966,1232.067
1158,Stone,507.9,1.819,818.313
1159,Steel,514.5,2.972,1679.622
1160,Bronze,1194.6,1.798,174.56
1161,Fabric,671.0,0.756,1190.751
1162,Metal,225.3,1.387,1017.834
1163,Copper,12.0,0.153,371.599
1164,Topaz,1238.1,2.424,115.322
1165,Plastic,835.5,1.259,1210.566
1166,Stainless,982.9,1.334,74.226
1167,Iron,1173.1,1.319,2034.449
1168,Stainless,396.3,2.74,2066.488
1169,Copper,410.2,1.595,1434.471
1170,Plastic,779.0,2.595,183.761
1171,Glass,721.2,0.926,1504.794
1172,Leather,1050.6,1.373,1905.104
1173,Nickel,661.1,3.088,1809.747
1174,Chrome,1205.1,1.2,986.621
1175,Zinc,1192.3,0.489,207.64
1176,Emerald,33.0,2.471,2111.873
1177,Brass,650.7,3.327,1440.786
1178,Steel,525.4,3.194,99.336
1179,Bronze,1419.8,1.45,1720.162
1180,Paper,1339.2,2.73,2271.35
1181,Topaz,1418.4,2.628,2018.015
1182,Metal,114.1,3.44,698.441
1183,Chrome,150.7,2.53,845.388
1184,Gold,734.3,2.355,1496.335
1185,Silver,159.5,1.246,2044.443
1186,Diamond,578.8,0.088,354.254
1187,Platinum,1114.6,2.171,1546.061
1188,Platinum,1400.8,0.608,294.397
1189,Stainless,633.3,0.594,482.061
1190,Sapphire,313.5,3.402,874.314
1191,Steel,232.9,0.921,889.429
1192,Rubber,664.7,2.107,564.679
1193,Stainless,976.3,1.69,431.951
1194,Amethyst,88.4,1.511,569.166
1195,Ruby,468.9,1.578,1826.726
1196,Paper,544.4,1.622,1482.598
1197,Fiber,1231.9,0.545,1693.266
1198,Opal,930.7,1.975,2251.861
1199,Amethyst,654.4,2.473,1529.596
1200,Quartz,1182.3,2.415,642.594
1201,Iron,459.3,3.319,1581.47
1202,Pearl,929.7,0.421,1819.583
1203,Zinc,984.5,0.622,1094.311
1204,Ceramic,8.6,1.694,34.613
1205,Chrome,728.4,1.656,2160.676
1206,Concrete,612.4,1.024,2383.498
1207,Ruby,272.6,1.578,72.48
1208,Plastic,861.8,1.272,1515.264
1209,Paper,1359.9,1.427,750.36
1210,Stainless,188.7,1.365,1286.396
1211,Chrome,748.7,2.859,1595.71
1212,Diamond,802.2,0.232,126.447
1213,Brass,890.5,1.967,1274.625
1214,Plastic,1413.8,0.772,600.571
1215,Iron,1320.5,1.628,351.859
1216,Amethyst,1120.5,1.012,68.661
1217,Quartz,72.5,1.48,1304.556
1218,Paper,20.8,2.145,397.576
1219,Aluminum,194.2,1.312,1935.507
1220,Copper,976.7,2.831,1457.106
1221,Rubber,235.6,2.288,793.573
1222,Bronze,884.6,1.05,637.67
1223,Bronze,918.6,0.848,171.056
1224,Diamond,933.2,1.944,234.862
1225,Quartz,237.2,2.313,1210.646
1226,Paper,153.5,2.99,995.122
1227,Bronze,731.0,0.011,1325.112
1228,Bronze,1346.3,1.385,1985.838
1229,Amethyst,825.7,2.534,1148.292
1230,Clay,452.9,2.75,1678.861
1231,Steel,115.4,0.485,360.117
1232,Leather,435.9,0.309,898.964
1233,Ceramic,35.6,1.365,35.611
1234,Rubber,235.4,1.815,152.952
1235,Ceramic,195.4,3.427,1416.815
1236,Stone,482.9,0.9,498.596
1237,Brass,660.1,1.393,1654.026
1238,Zinc,79.7,0.133,403.463
1239,Ruby,251.1,1.473,1635.442
1240,Emerald,749.4,1.682,2229.552
1241,Fiber,1066.7,1.485,1027.074
1242,Silver,467.3,2.584,877.698
1243,Stainless,1332.3,0.151,1429.19
1244,Opal,950.1,2.238,264.564
1245,Copper,1056.0,1.607,2033.33
1246,Titanium,1329.0,1.694,15.619
1247,Steel,832.6,2.849,540.364
1248,Stone,474.7,1.365,294.212
1249,Copper,1104.3,0.165,2402.954
1250,Steel,1250.2,2.315,280.533
1251,Concrete,86.5,3.08,2361.952
1252,Nickel,665.3,0.988,1109.85
1253,Bronze,484.6,1.681,1140.218
1254,Rubber,1005.6,2.371,351.331
1255,Topaz,421.7,2.347,1007.423
1256,Brass,711.2,1.329,1697.283
1257,Diamond,1141.1,1.082,1686.798
1258,Brass,73.6,1.46,1054.328
1259,Plastic,849.5,2.411,1189.559
1260,Gold,628.4,2.726,223.134
1261,Fiber,1297.8,0.875,1860.764
1262,Ceramic,382.0,1.726,2144.677
1263,Chrome,238.2,3.455,114.731
1264,Wood,381.9,1.864,1992.565
1265,Brass,149.2,3.198,1050.994
1266,Fabric,933.1,3.26,1600.608
1267,Titanium,959.0,1.727,2471.073
1268,Brass,106.8,2.819,2434.466
1269,Stone,556.6,0.289,2493.844
1270,Metal,1054.9,0.012,1566.863
1271,Quartz,170.3,2.709,1239.622
1272,Stone,152.1,0.297,1806.345
1273,Graphite,312.9,3.093,1021.496
1274,Sapphire,25.0,3.153,1840.185
1275,Platinum,1276.4,1.486,1635.648
1276,Titanium,922.3,3.392,2059.472
1277,Copper,1130.1,1.559,2009.92
1278,Nickel,1173.5,0.815,81.907
1279,Ceramic,181.9,1.245,2221.442
1280,Copper,1143.1,2.346,723.194
1281,Plastic,490.6,1.517,727.238
1282,Ceramic,1416.5,1.774,1782.21
1283,Brass,319.6,2.055,105.393
1284,Amethyst,62.6,0.705,1133.356
1285,Iron,696.4,0.422,495.866
1286,Glass,244.3,3.054,2403.614
1287,Topaz,454.9,2.82,173.889
1288,Fabric,364.2,2.806,1864.249
1289,Diamond,398.0,0.248,195.382
1290,Fabric,217.6,2.135,1321.152
1291,Stainless,765.4,0.627,1907.981
1292,Chrome,1165.2,1.917,1403.425
1293,Carbon,1051.6,2.522,1285.126
1294,Stainless,400.6,0.707,1189.622
1295,Sapphire,253.9,3.122,669.837
1296,Plastic,464.9,0.619,909.779
1297,Steel,60.2,2.777,2124.855
1298,Bronze,1093.2,2.584,94.882
1299,Ruby,402.2,3.095,227.096
1300,Metal,327.5,3.001,1784.891
1301,Platinum,1344.0,0.838,2282.709
1302,Leather,246.0,1.51,1776.465
1303,Nickel,1345.7,2.867,143.396
1304,Concrete,1027.5,2.926,2039.557
1305,Amethyst,839.1,0.763,1367.118
1306,Rubber,985.9,0.041,2469.825
1307,Brass,126.3,3.138,900.334
1308,Fabric,363.4,2.745,886.699
1309,Leather,428.8,1.05,759.43
1310,Ruby,1054.6,2.148,1945.261
1311,Ruby,665.7,0.452,188.839
1312,Wood,545.9,0.559,2123.568
1313,Aluminum,884.5,2.104,2034.112
1314,Amethyst,736.8,3.403,131.6
1315,Stainless,506.6,2.567,2330.57
1316,Stainless,1264.8,1.122,1178.585
1317,Brass,736.0,3.241,89.379
1318,Iron,752.2,0.699,669.14
1319,Plastic,9.4,3.202,642.739
1320,Topaz,1296.2,2.377,343.75
1321,Stone,1420.4,3.14,1294.25
1322,Glass,520.4,0.491,2095.83
1323,Gold,1186.9,1.593,1218.416
1324,Opal,909.3,2.579,328.587
1325,Quartz,1000.1,1.375,2497.944
1326,Chrome,1035.5,1.841,1127.713
1327,Opal,521.2,2.804,1468.294
1328,Graphite,333.0,1.607,2005.018
1329,Steel,985.1,1.412,762.468
1330,Copper,94.4,3.409,1652.965
1331,Concrete,298.4,3.435,371.031
1332,Opal,1386.0,2.651,245.439
1333,Concrete,379.6,0.151,2026.834
1334,Concrete,1224.4,0.855,636.231
1335,Graphite,678.9,1.992,894.041
1336,Titanium,186.4,1.067,1731.619
1337,Glass,343.8,0.557,2167.113
1338,Topaz,1012.7,1.539,1612.903
1339,Wood,443.3,0.736,1745.27
1340,Glass,831.3,2.437,2153.95
1341,Concrete,168.3,2.709,392.111
1342,Amethyst,582.1,0.068,1217.916
1343,Pearl,1144.6,2.388,628.645
1344,Metal,1096.6,3.324,432.052
1345,Topaz,1366.8,2.125,2463.913
1346,Bronze,564.7,1.589,807.294
1347,Stainless,1275.9,1.177,236.456
1348,Plastic,344.0,0.804,1356.02
1349,Amethyst,930.1,0.799,1838.338
1350,Glass,1311.8,0.672,2017.643
1351,Graphite,399.1,1.801,467.436
1352,Plastic,449.7,3.083,1318.362
1353,Steel,1224.2,0.072,1759.354
1354,Pearl,1252.0,2.989,397.45
1355,Amethyst,366.9,2.34,706.242
1356,Steel,421.3,2.978,2044.746
1357,Amethyst,773.5,1.989,1480.417
1358,Pearl,1057.7,3.105,1768.862
1359,Wood,1060.7,0.573,2002.581
1360,Fiber,1122.0,1.039,2492.404
1361,Iron,645.6,1.122,414.961
1362,Paper,71.5,1.923,81.448
1363,Zinc,78.7,1.447,54.302
1364,Clay,89.4,0.577,1655.036
1365,Titanium,880.0,2.371,1816.304
1366,Clay,746.8,0.082,1284.793
1367,Leather,1180.9,1.665,962.126
1368,Leather,984.5,1.479,324.065
1369,Concrete,346.7,0.907,1781.895
1370,Silver,1045.8,2.894,1070.387
1371,Brass,273.0,1.239,2208.366
1372,Fiber,1024.1,3.338,821.025
1373,Amethyst,19.6,0.848,62.335
1374,Fabric,1109.6,2.411,374.669
1375,Leather,58.4,1.519,2124.851
1376,Plastic,906.9,2.715,20.638
1377,Bronze,130.9,1.442,4.141
1378,Pearl,60.8,2.831,2167.087
1379,Pearl,1190.4,0.963,2195.733
1380,Ruby,806.2,0.912,92.971
1381,Stone,1417.5,1.348,2381.617
1382,Rubber,1033.9,0.507,1070.42
1383,Plastic,493.0,1.052,363.412
1384,Brass,713.3,2.722,565.215
1385,Bronze,1299.7,2.618,287.316
1386,Leather,210.7,0.705,189.699
1387,Chrome,108.4,1.432,1572.325
1388,Ruby,59.7,1.923,1685.717
1389,Diamond,1082.7,2.724,1809.637
1390,Rubber,486.8,3.294,1022.231
1391,Clay,1173.6,1.896,700.931
1392,Silver,995.0,1.864,2080.591
1393,Rubber,471.0,2.513,1784.076
1394,Titanium,562.6,1.988,2451.311
1395,Plastic,200.0,1.228,161.351
1396,Graphite,24.0,2.572,164.443
1397,Diamond,470.0,2.819,1585.678
1398,Concrete,104.0,2.015,379.347
1399,Pearl,678.3,1.068,374.876
1400,Emerald,805.7,1.818,478.541
1401,Emerald,955.5,2.774,1727.157
