id,order_id,product_id,quantity
1362,415,253,96.56
1363,425,282,89.97
1364,277,169,51.72
1365,270,48,53.21
1366,425,289,71.76
1367,476,419,60.19
1368,462,223,60.25
1369,276,475,7.12
1370,282,493,24.91
1371,236,47,23.25
1372,303,102,89.17
1373,7,100,44.21
1374,351,92,12.15
1375,333,287,1.77
1376,244,368,39.19
1377,206,305,46.7
1378,34,404,28.1
1379,496,378,52.14
1380,103,443,53.3
1381,328,67,24.38
1382,243,419,20.23
1383,494,94,23.56
1384,327,111,65.29
1385,378,46,70.57
1386,333,452,83.64
1387,127,51,92.25
1388,99,342,15.4
1389,422,54,23.53
1390,134,354,83.33
1391,212,268,77.98
1392,340,220,57.54
1393,6,487,5.24
1394,316,390,55.71
1395,217,208,91.95
1396,223,53,99.36
1397,305,28,56.91
1398,221,118,40.06
1399,284,228,23.77
1400,74,330,47.06
1401,367,400,90.27
1402,323,241,18.07
1403,435,346,10.07
1404,132,130,44.46
1405,223,469,30.41
1406,143,443,65.82
1407,469,325,37.3
1408,149,13,27.2
1409,129,469,60.38
1410,270,29,9.12
1411,248,15,86.31
1412,123,209,96.11
1413,316,455,31.19
1414,64,275,90.17
1415,62,346,97.28
1416,415,182,5.1
1417,289,406,24.45
1418,3,43,41.22
1419,30,370,20.82
1420,260,32,74.91
1421,228,492,2.07
1422,438,31,26.65
1423,263,320,87.7
1424,337,422,9.49
1425,162,366,88.34
1426,433,287,31.1
1427,404,366,67.07
1428,55,390,72.17
1429,171,405,29.68
1430,231,47,30.68
1431,197,139,21.83
1432,26,105,6.38
1433,482,426,69.1
1434,268,32,92.43
1435,425,477,75.68
1436,269,453,91.88
1437,45,102,90.91
1438,43,133,56.17
1439,361,350,77.22
1440,99,133,14.15
1441,445,97,29.86
1442,90,155,14.05
1443,283,135,55.35
1444,252,224,8.51
1445,471,309,70.97
1446,154,432,38.03
1447,292,69,92.6
1448,410,154,66.77
1449,192,52,89.62
1450,475,309,51.26
1451,368,63,40.48
1452,350,65,12.08
1453,25,452,92.09
1454,7,311,60.12
1455,267,469,58.84
1456,170,70,9.48
1457,289,356,49.75
1458,120,483,97.6
1459,8,142,78.62
1460,269,231,97.87
1461,281,95,89.3
1462,110,209,23.07
1463,188,444,13.51
1464,214,33,68.62
1465,332,468,39.57
1466,348,271,5.47
1467,327,350,99.89
1468,327,164,79.86
1469,393,70,76.85
1470,430,478,53.09
1471,494,354,84.95
1472,45,447,82.34
1473,92,44,19.87
1474,250,381,65.9
1475,431,274,51.11
1476,365,225,42.44
1477,389,8,97.09
1478,42,438,31.72
1479,283,182,77.28
1480,152,53,19.13
1481,362,116,77.28
1482,220,317,47.24
1483,367,450,18.25
1484,176,487,72.76
1485,48,193,68.85
1486,485,326,83.56
1487,150,252,78.68
1488,443,405,73.85
1489,440,80,88.67
1490,5,139,40.69
1491,410,377,76.98
1492,21,100,58.92
1493,193,50,64.97
1494,312,129,47.83
1495,494,95,5.22
1496,168,42,80.12
1497,89,197,24.95
1498,390,137,56.11
1499,414,215,57.39
1500,188,111,66.24
1501,281,441,58.9
1502,18,473,55.56
1503,458,17,91.74
1504,418,364,10.68
1505,464,467,35.81
1506,406,45,5.77
1507,238,425,52.48
1508,303,150,68.38
1509,81,371,59.69
1510,136,245,17.13
1511,253,80,46.56
1512,429,199,53.79
1513,8,33,31.96
1514,447,402,44.15
1515,4,164,74.1
1516,195,23,53.14
1517,95,208,56.64
1518,181,419,91.57
1519,109,229,82.11
1520,143,446,88.65
1521,341,104,25.58
1522,265,451,2.99
1523,402,40,52.78
1524,263,313,39.16
1525,112,28,77.65
1526,336,373,84.98
1527,13,262,3.91
1528,122,47,17.86
1529,397,343,91.67
1530,436,329,80.3
1531,115,2,27.61
1532,457,414,34.89
1533,421,94,66.25
1534,139,123,30.75
1535,389,423,17.23
1536,217,322,41.18
1537,227,35,31.76
1538,280,214,52.62
1539,193,114,42.16
1540,56,345,13.27
1541,221,64,91.8
1542,35,248,64.28
1543,393,467,42.74
1544,386,211,74.46
1545,261,432,1.98
1546,272,407,59.21
1547,34,479,71.78
1548,20,14,90.78
1549,451,16,30.61
1550,141,30,13.11
1551,236,133,11.74
1552,275,202,89.82
1553,376,353,90.71
1554,489,169,38.96
1555,450,301,60.14
1556,377,315,34.29
1557,347,146,24.3
1558,188,334,56.74
1559,490,398,89.77
1560,83,113,74.86
1561,223,119,81.94
1562,365,392,98.13
1563,49,307,62.88
1564,58,275,88.34
1565,262,155,24.75
1566,112,158,26.07
1567,470,150,55.51
1568,476,200,63.72
1569,187,379,60.97
1570,135,454,16.6
1571,450,281,86.99
1572,295,335,83.65
1573,437,383,68.7
1574,153,334,46.05
1575,308,314,73.74
1576,131,37,8.55
1577,111,42,95.74
1578,10,116,88.13
1579,445,20,56.91
1580,28,55,74.32
1581,32,443,35.59
1582,83,154,66.98
1583,480,376,46.12
1584,148,163,83.24
1585,485,264,90.84
1586,115,445,70.55
1587,167,33,33.09
1588,454,417,30.56
1589,115,291,23.21
1590,84,203,7.56
1591,450,410,21.24
1592,222,295,9.81
1593,195,383,35.4
1594,442,125,13.08
1595,44,211,69.0
1596,378,15,17.78
1597,448,352,24.7
1598,139,51,75.8
1599,35,329,44.66
1600,453,180,57.95
1601,476,372,18.4
1602,9,307,64.74
1603,164,182,62.27
1604,159,120,3.1
1605,12,332,16.43
1606,14,494,6.83
1607,235,20,1.96
1608,352,317,72.97
1609,483,158,50.07
1610,269,199,5.67
1611,58,109,45.25
1612,406,14,64.79
1613,85,130,29.44
1614,49,23,42.36
1615,337,194,2.12
1616,382,387,16.53
1617,450,255,35.52
1618,80,65,10.59
1619,128,152,47.19
1620,179,18,75.81
1621,416,355,95.56
1622,200,212,32.28
1623,85,144,62.74
1624,250,261,34.15
1625,303,119,97.61
1626,155,445,90.77
1627,66,197,10.42
1628,148,226,16.0
1629,125,138,22.92
1630,83,173,83.69
1631,250,30,26.76
1632,55,444,29.16
1633,13,307,7.22
1634,383,314,97.08
1635,180,459,41.6
1636,52,255,88.32
1637,458,197,60.15
1638,31,220,64.27
1639,178,321,11.76
1640,8,6,47.09
1641,340,107,97.44
1642,190,477,92.0
1643,235,32,91.84
1644,111,79,86.33
1645,44,163,87.5
1646,202,80,23.79
1647,75,191,62.28
1648,166,173,35.05
1649,249,148,32.63
1650,43,425,21.29
1651,251,130,83.43
1652,384,270,72.83
1653,181,234,77.7
1654,320,125,35.74
1655,418,469,32.2
1656,59,183,22.78
1657,499,283,40.79
1658,74,486,1.98
1659,114,462,95.7
1660,249,155,45.63
1661,333,367,33.32
1662,476,99,71.01
1663,370,401,85.37
1664,312,313,86.59
1665,17,81,78.17
1666,363,112,70.56
1667,337,184,15.26
1668,95,155,53.05
1669,287,66,66.23
1670,91,429,26.74
1671,326,186,45.76
1672,194,279,32.11
1673,410,34,66.74
1674,95,452,88.9
1675,482,40,12.77
1676,179,71,30.41
1677,263,392,35.1
1678,441,472,72.98
1679,111,296,16.12
1680,72,264,54.02
1681,413,38,52.99
1682,175,71,55.46
1683,375,176,57.72
1684,67,154,71.01
1685,58,315,87.51
1686,223,286,57.13
1687,116,38,55.94
1688,151,451,84.99
1689,481,342,64.01
1690,461,22,56.67
1691,141,160,83.75
1692,418,120,98.16
1693,368,99,83.6
1694,442,300,17.06
1695,240,265,84.48
1696,129,408,28.49
1697,318,476,81.67
1698,153,75,39.94
1699,337,92,18.76
1700,78,381,77.24
1701,449,15,49.13
1702,383,150,78.34
1703,280,457,4.44
1704,356,447,52.29
1705,224,114,31.58
1706,328,449,55.19
1707,195,180,7.28
1708,239,481,88.55
1709,409,99,6.8
1710,185,389,84.57
1711,115,371,2.76
1712,355,157,17.85
1713,397,247,88.13
1714,389,464,73.65
1715,400,195,54.94
1716,302,287,49.37
1717,19,304,27.12
1718,262,489,64.6
1719,246,390,13.92
1720,114,191,11.01
1721,428,163,96.19
1722,499,306,92.24
1723,458,124,57.93
1724,200,450,62.62
1725,347,375,15.6
1726,190,244,85.53
1727,40,271,3.4
1728,40,447,55.75
1729,473,11,46.67
1730,117,20,52.38
1731,27,366,1.53
1732,257,465,58.8
1733,136,422,37.61
1734,426,427,50.29
1735,314,234,51.98
1736,251,368,56.53
1737,184,83,53.78
1738,300,29,30.09
1739,387,117,40.54
1740,359,126,58.86
1741,120,29,86.88
1742,421,147,64.1
1743,8,71,66.43
1744,298,4,57.16
1745,74,496,78.18
1746,295,139,23.65
1747,135,38,1.09
1748,246,333,60.35
1749,153,331,2.42
1750,59,7,97.39
1751,206,34,53.32
1752,392,233,99.51
1753,471,278,33.6
1754,217,247,22.83
1755,478,472,47.73
1756,342,90,74.43
1757,476,186,63.06
1758,281,465,45.04
1759,407,350,92.27
1760,36,70,27.0
1761,190,194,95.18
1762,312,178,14.48
1763,322,277,44.17
1764,210,53,8.91
1765,469,67,36.63
1766,391,117,89.64
1767,172,312,83.29
1768,425,492,26.75
1769,174,397,34.16
1770,375,191,82.04
1771,69,187,10.82
1772,296,181,28.01
1773,231,301,8.8
1774,200,236,22.47
1775,373,232,90.98
1776,138,97,58.63
1777,168,222,34.15
1778,216,474,1.26
1779,86,320,92.4
1780,367,237,43.0
1781,5,75,49.24
1782,363,205,12.32
1783,40,210,1.89
1784,146,395,36.92
1785,19,17,20.11
1786,83,264,51.37
1787,376,434,17.09
1788,148,54,29.68
1789,379,105,20.59
1790,373,225,72.29
1791,395,218,89.7
1792,460,146,98.04
1793,381,329,49.57
1794,460,311,11.84
1795,185,108,66.65
1796,264,363,65.31
1797,339,159,55.79
1798,263,122,5.65
1799,40,477,12.99
1800,402,298,32.71
1801,168,477,70.01
1802,330,40,83.49
1803,475,232,65.33
1804,147,26,1.16
1805,308,147,68.2
1806,447,37,93.37
1807,98,424,59.29
1808,270,83,73.79
1809,307,81,71.33
1810,494,42,22.92
1811,93,222,16.09
1812,128,28,24.57
1813,102,331,28.36
1814,280,238,73.73
1815,478,403,74.62
1816,41,88,79.44
1817,194,458,24.85
1818,464,383,96.27
1819,213,146,65.88
1820,89,97,41.63
1821,108,498,72.87
1822,437,210,16.4
1823,488,164,35.52
1824,182,488,26.11
1825,124,432,84.9
1826,125,8,29.07
1827,216,281,69.63
1828,368,192,36.67
1829,156,493,60.78
1830,85,210,30.98
1831,237,349,19.61
1832,471,149,66.46
1833,367,259,72.27
1834,22,52,44.96
1835,49,255,17.43
1836,239,489,1.51
1837,26,384,44.7
1838,225,479,44.54
1839,384,168,93.9
1840,329,102,13.85
1841,15,22,21.94
1842,258,39,33.08
1843,417,199,83.21
1844,165,276,98.72
1845,468,26,53.81
1846,187,46,79.42
1847,283,48,16.2
1848,364,230,80.47
1849,301,344,90.69
1850,494,17,10.61
1851,17,495,73.24
1852,160,380,68.36
1853,350,97,25.79
1854,358,46,40.58
1855,53,29,71.23
1856,487,328,65.47
1857,361,402,67.06
1858,321,298,4.6
1859,200,260,68.26
1860,262,21,64.86
1861,4,202,93.13
1862,173,3,83.79
1863,422,163,88.84
1864,366,233,90.75
1865,488,303,45.0
1866,495,328,18.87
1867,108,217,25.92
1868,260,37,6.14
1869,290,479,50.59
1870,97,56,73.09
1871,146,17,24.56
1872,212,378,49.41
1873,145,32,29.66
1874,428,178,10.16
1875,405,308,92.97
1876,327,286,36.08
1877,384,78,24.05
1878,282,454,95.28
1879,224,311,73.79
1880,26,104,59.04
1881,19,474,46.57
1882,367,128,29.41
1883,490,42,33.17
1884,410,120,12.38
1885,283,325,78.85
1886,125,287,89.3
1887,343,369,58.32
1888,36,38,72.7
1889,455,432,86.0
1890,385,68,62.13
1891,212,239,27.54
1892,487,38,54.76
1893,82,391,41.43
1894,464,219,13.69
1895,186,294,35.9
1896,290,393,7.29
1897,200,271,45.22
1898,370,95,51.12
1899,87,29,20.73
1900,416,294,12.54
1901,455,481,13.89
1902,50,8,92.55
1903,499,44,1.12
1904,114,434,62.44
1905,50,70,66.99
1906,154,203,25.83
1907,406,187,10.96
1908,230,158,31.55
1909,486,132,68.7
1910,261,60,84.32
1911,223,233,4.58
1912,185,179,59.42
1913,127,18,49.51
1914,137,464,40.82
1915,420,154,67.39
1916,347,302,96.84
1917,66,499,33.81
1918,136,323,15.99
1919,390,451,44.8
1920,417,484,63.07
1921,56,342,92.05
1922,162,252,57.98
1923,447,346,33.11
1924,116,428,14.29
1925,482,454,55.56
1926,429,415,45.09
1927,432,108,61.58
1928,288,493,97.03
1929,466,363,51.52
1930,338,56,81.17
1931,139,138,40.92
1932,475,490,80.07
1933,456,407,95.58
1934,276,328,54.07
1935,166,292,47.49
1936,256,289,18.21
1937,432,407,85.84
1938,82,437,76.99
1939,106,407,62.84
1940,77,329,1.51
1941,88,429,97.8
1942,21,193,27.42
1943,109,133,82.52
1944,305,56,33.83
1945,52,88,23.49
1946,321,47,52.79
1947,262,286,5.9
1948,374,485,10.49
1949,346,465,36.56
1950,86,344,33.51
1951,87,130,69.37
1952,9,57,51.04
1953,13,18,36.24
1954,389,362,41.19
1955,359,108,79.01
1956,328,453,30.71
1957,124,157,43.87
1958,79,423,85.62
1959,363,442,69.61
1960,23,71,47.57
1961,495,47,56.16
1962,249,251,18.48
1963,38,75,52.33
1964,327,238,41.14
1965,353,413,33.07
1966,387,250,75.23
1967,33,212,26.69
1968,387,425,96.12
1969,43,299,1.25
1970,174,377,70.04
1971,281,336,93.97
1972,410,461,29.54
1973,261,448,85.13
1974,460,315,88.63
1975,168,111,26.82
1976,183,135,25.29
1977,185,307,57.72
1978,257,301,5.11
1979,100,77,77.53
1980,368,134,23.45
1981,128,485,84.0
1982,377,467,62.76
1983,100,202,71.86
1984,318,270,12.06
1985,450,222,26.14
1986,246,389,84.99
1987,304,166,87.58
1988,299,324,15.22
1989,133,40,44.0
1990,124,193,47.06
1991,349,420,69.08
1992,348,422,18.59
1993,127,295,64.94
1994,76,142,36.61
1995,479,82,40.4
1996,469,89,38.57
1997,300,394,15.96
1998,336,347,28.18
1999,207,222,21.58
2000,50,179,19.33
2001,196,312,5.95
2002,9,268,55.37
2003,427,210,58.02
2004,86,361,30.24
2005,233,400,28.78
2006,388,316,79.46
2007,347,34,65.09
2008,360,323,43.62
2009,138,280,11.91
2010,273,9,61.3
2011,146,250,45.75
2012,90,378,23.52
2013,394,91,91.45
2014,288,330,97.38
2015,385,386,11.11
2016,93,210,29.35
2017,54,480,98.47
2018,123,190,27.3
2019,176,389,61.46
2020,260,109,77.87
2021,447,69,41.17
2022,468,452,49.5
2023,269,499,75.34
2024,250,132,79.06
2025,224,277,26.7
2026,12,452,73.25
2027,161,80,83.53
2028,443,328,76.46
2029,58,164,52.91
2030,183,80,85.91
2031,221,46,81.77
2032,142,62,20.89
2033,491,226,9.81
2034,163,288,74.91
2035,376,497,17.27
2036,237,135,45.51
2037,326,81,95.47
2038,152,180,51.79
2039,157,23,33.06
2040,298,339,53.59
2041,133,171,51.17
2042,377,301,78.04
2043,117,2,12.04
2044,67,447,29.7
2045,257,364,15.71
2046,413,483,76.17
2047,406,117,51.16
2048,295,134,29.95
2049,74,37,85.4
2050,309,323,52.87
2051,434,119,57.82
2052,466,241,59.98
2053,437,467,86.41
2054,91,318,80.81
2055,377,182,65.67
2056,476,206,14.46
2057,342,328,8.41
2058,130,9,47.91
2059,164,361,27.66
2060,244,318,40.32
2061,430,452,58.78
2062,318,218,66.28
2063,161,218,9.52
2064,350,482,55.54
2065,158,60,37.99
2066,133,186,67.29
2067,68,398,67.17
2068,239,236,67.74
2069,139,403,62.9
2070,16,126,54.37
2071,344,216,86.16
2072,464,311,99.65
2073,400,40,46.36
2074,46,435,80.81
2075,358,230,45.56
2076,272,220,91.36
2077,253,309,2.42
2078,36,298,67.44
2079,183,271,84.27
2080,88,258,38.14
2081,139,356,91.56
2082,332,190,80.99
2083,360,359,41.46
2084,49,196,42.7
2085,96,464,99.65
2086,239,297,53.65
2087,201,367,36.05
2088,305,465,79.13
2089,121,173,6.89
2090,6,204,61.87
2091,288,149,5.74
2092,3,110,67.96
2093,212,252,31.11
2094,206,280,19.53
2095,363,104,76.55
2096,333,144,8.52
2097,171,362,62.87
2098,26,469,6.48
2099,285,473,66.46
2100,492,217,97.37
2101,181,400,57.66
2102,452,213,74.69
2103,146,411,2.83
2104,103,282,48.37
2105,282,257,66.91
2106,226,439,55.58
2107,379,152,29.08
2108,446,222,70.48
2109,320,459,85.84
2110,327,253,4.66
2111,162,411,10.47
2112,408,333,64.09
2113,341,32,85.56
2114,198,316,9.39
2115,268,272,57.26
2116,162,232,57.93
2117,235,29,3.32
2118,98,481,52.3
2119,354,360,87.64
2120,259,321,67.75
2121,66,329,23.65
2122,320,227,40.08
2123,338,228,21.7
2124,264,482,16.19
2125,27,443,39.58
2126,389,9,69.64
2127,86,316,78.06
2128,404,209,35.76
2129,462,326,21.8
2130,490,99,2.35
2131,99,263,82.19
2132,159,119,66.65
2133,85,193,15.9
2134,233,260,36.72
2135,377,290,40.58
2136,272,361,44.79
2137,177,302,71.74
2138,495,381,22.98
2139,311,77,24.17
2140,220,181,84.31
2141,5,394,24.99
2142,274,35,58.02
2143,274,78,27.48
2144,245,438,70.12
2145,50,406,73.29
2146,409,383,97.52
2147,464,462,12.4
2148,23,148,32.65
2149,375,311,21.78
2150,455,149,37.01
2151,365,41,17.87
2152,246,286,53.77
2153,402,75,45.95
2154,168,481,86.17
2155,117,395,82.32
2156,147,287,7.85
2157,362,243,85.01
2158,224,413,11.05
2159,40,401,79.14
2160,339,94,13.81
2161,322,120,16.23
2162,247,165,59.66
2163,165,347,70.99
2164,167,20,68.91
2165,337,444,61.79
2166,364,273,71.45
2167,389,426,54.37
2168,465,279,52.04
2169,164,76,94.04
2170,399,49,62.57
2171,11,19,19.62
2172,174,285,73.5
2173,24,175,64.47
2174,398,309,15.05
2175,457,379,1.7
2176,282,214,52.86
2177,46,328,49.58
2178,384,50,20.99
2179,216,314,20.67
2180,78,306,26.45
2181,249,377,50.97
2182,368,144,19.66
2183,111,397,86.45
2184,442,270,36.54
2185,390,452,30.33
2186,193,484,69.23
2187,375,138,85.97
2188,332,146,50.76
2189,147,405,95.44
2190,62,385,22.3
2191,9,142,16.9
2192,186,425,2.91
2193,270,484,27.59
2194,119,109,29.8
2195,124,349,5.7
2196,3,380,90.83
2197,151,215,14.47
2198,297,350,75.08
2199,134,402,52.65
2200,211,368,54.68
2201,138,453,20.48
2202,475,253,90.49
2203,223,245,63.03
2204,387,487,27.91
2205,462,225,19.78
2206,305,97,73.23
2207,182,307,31.47
2208,33,306,66.71
2209,308,243,76.23
2210,495,229,85.26
2211,251,324,57.2
2212,252,116,55.77
2213,326,336,28.74
2214,486,298,99.11
2215,110,74,73.33
2216,327,345,81.37
2217,398,107,59.16
2218,91,216,20.71
2219,443,314,89.52
2220,253,116,10.1
2221,332,404,69.08
2222,251,81,96.31
2223,354,169,75.3
2224,121,140,62.54
2225,230,298,77.47
2226,343,86,75.21
2227,257,495,83.37
2228,35,246,60.27
2229,483,32,33.55
2230,130,326,76.47
2231,308,232,36.41
2232,320,159,84.13
2233,307,56,32.73
2234,199,495,94.89
2235,356,10,31.97
2236,197,232,31.03
2237,399,388,49.99
2238,280,236,81.13
2239,119,36,68.79
2240,222,422,71.71
2241,75,392,75.85
2242,310,417,5.78
2243,459,162,45.7
2244,262,411,71.5
2245,447,315,26.22
2246,478,329,53.15
2247,265,428,29.23
2248,456,444,6.21
2249,440,198,36.86
2250,13,297,83.17
2251,122,250,14.92
2252,133,129,58.97
2253,293,223,82.49
2254,441,278,9.77
2255,194,480,5.18
2256,309,347,78.12
2257,336,273,7.98
2258,276,154,99.52
2259,126,201,71.57
2260,250,377,93.24
2261,195,405,40.26
2262,360,3,86.76
2263,195,307,79.53
2264,235,71,10.03
2265,63,461,80.51
2266,159,268,71.36
2267,379,353,16.56
2268,480,351,91.84
2269,394,263,46.16
2270,219,193,21.33
2271,289,303,89.51
2272,45,276,98.22
2273,72,457,25.76
2274,279,14,78.8
2275,5,402,58.06
2276,333,28,12.89
2277,94,203,12.94
2278,233,65,49.27
2279,428,483,57.23
2280,248,214,54.58
2281,482,462,15.7
2282,233,448,63.74
2283,204,299,83.54
2284,177,342,5.73
2285,344,152,8.3
2286,302,40,97.93
2287,305,24,56.97
2288,416,342,28.12
2289,362,179,43.79
2290,79,216,81.44
2291,48,309,28.13
2292,91,450,72.71
2293,356,432,9.41
2294,245,200,66.96
2295,208,114,39.33
2296,93,391,34.25
2297,178,494,58.82
2298,452,235,24.81
2299,261,500,37.81
2300,18,210,33.97
2301,310,399,4.7
2302,131,302,9.09
2303,411,6,74.74
2304,36,452,43.0
2305,471,100,25.68
2306,315,216,89.03
2307,426,150,10.49
2308,321,33,97.69
2309,211,131,14.89
2310,246,296,77.53
2311,173,300,60.54
2312,116,439,70.78
2313,116,268,2.9
2314,459,406,50.58
2315,370,125,72.24
2316,221,308,8.34
2317,390,282,84.3
2318,127,275,66.8
2319,299,423,20.39
2320,10,455,50.11
2321,379,100,94.81
2322,80,277,44.6
2323,326,251,77.66
2324,50,221,94.57
2325,177,362,95.82
2326,44,374,3.91
2327,153,45,12.25
2328,285,261,46.21
2329,181,493,44.0
2330,383,19,50.31
2331,361,383,61.27
2332,247,234,11.94
2333,368,471,14.81
2334,258,205,65.54
2335,227,418,43.57
2336,450,410,68.06
2337,272,452,72.12
2338,19,262,80.81
2339,119,41,28.66
2340,413,495,57.97
2341,223,447,16.0
2342,250,388,66.7
2343,460,454,80.17
2344,244,312,99.4
2345,222,127,34.04
2346,307,347,85.6
2347,401,400,64.12
2348,165,387,67.58
2349,57,339,90.63
2350,210,104,83.46
2351,261,132,89.98
2352,31,415,2.92
2353,363,315,42.4
2354,355,81,21.34
2355,183,85,45.59
2356,258,394,55.99
2357,18,132,87.02
2358,165,193,50.75
2359,320,323,94.12
2360,159,147,50.24
2361,43,418,40.35
2362,397,4,27.12
2363,181,140,11.4
2364,241,168,30.14
2365,265,352,65.35
2366,147,244,91.27
2367,197,359,90.33
2368,478,15,73.61
2369,201,279,8.26
2370,425,249,85.62
2371,55,381,2.69
2372,407,201,95.83
2373,474,392,71.31
2374,443,362,26.59
2375,306,39,76.73
2376,219,231,43.53
2377,94,36,89.25
2378,374,282,74.83
2379,129,27,89.86
2380,223,209,32.59
2381,230,355,57.33
2382,380,474,6.06
2383,200,342,39.48
2384,12,14,36.47
2385,85,306,57.24
2386,346,194,48.38
2387,210,401,89.66
2388,182,284,1.93
2389,271,473,7.93
2390,44,270,8.22
2391,446,75,75.91
2392,377,52,56.18
2393,45,498,29.9
2394,403,449,23.21
2395,415,469,26.15
2396,280,212,45.73
2397,373,440,30.01
2398,171,34,65.11
2399,490,268,93.85
2400,372,336,31.16
2401,108,386,92.14
2402,147,314,87.71
2403,219,54,58.6
2404,432,461,39.54
2405,186,85,95.37
2406,55,276,87.03
2407,65,12,45.16
2408,102,37,54.97
2409,177,308,40.24
2410,311,245,99.16
2411,132,232,99.31
2412,38,38,22.24
2413,426,299,23.0
2414,49,76,68.21
2415,429,482,15.67
2416,489,139,29.02
2417,322,254,69.45
2418,47,55,99.95
2419,405,450,95.74
2420,36,257,10.35
2421,195,138,67.37
2422,500,68,23.14
2423,405,193,74.86
2424,133,216,75.47
2425,460,357,61.32
2426,476,308,93.92
2427,94,294,62.4
2428,198,348,80.33
2429,226,363,94.93
2430,417,133,25.06
2431,303,147,52.61
2432,280,337,92.27
2433,214,257,55.85
2434,225,245,26.34
2435,423,316,93.08
2436,193,246,11.72
2437,260,420,1.47
2438,370,486,87.67
2439,343,401,28.37
2440,181,216,37.7
2441,366,465,45.16
2442,460,14,82.88
2443,368,118,55.54
2444,260,24,86.07
2445,222,42,37.59
2446,327,223,74.33
2447,238,359,70.6
2448,222,487,48.75
2449,54,150,71.96
2450,58,495,37.73
2451,364,251,22.29
2452,129,252,41.38
2453,133,403,24.61
2454,326,237,6.1
2455,267,290,52.69
2456,209,269,3.64
2457,248,123,26.01
2458,95,424,95.2
2459,55,39,14.14
2460,143,413,90.23
2461,491,297,79.54
2462,326,466,42.09
2463,133,90,11.56
2464,133,403,28.87
2465,161,257,59.74
2466,409,227,72.99
2467,235,16,82.55
2468,470,265,15.42
2469,137,19,68.87
2470,107,290,97.08
2471,293,215,48.41
2472,372,160,30.66
2473,162,134,88.34
2474,437,165,36.96
2475,13,257,19.08
2476,65,35,12.04
2477,152,293,50.63
2478,28,220,87.4
2479,104,321,92.52
2480,223,493,11.82
2481,27,319,73.47
2482,445,167,55.91
2483,170,188,19.42
2484,241,35,47.76
2485,146,435,15.3
2486,365,230,27.97
2487,2,451,74.73
2488,193,255,17.87
2489,352,39,21.2
2490,176,68,32.31
2491,343,365,36.81
2492,299,296,77.26
2493,269,114,70.56
2494,479,2,11.72
2495,138,380,9.1
2496,175,494,76.31
2497,122,457,38.51
2498,92,292,5.83
2499,257,179,20.86
2500,180,98,84.23
2501,90,333,78.94
2502,307,336,40.37
2503,281,407,10.03
2504,431,84,57.84
2505,407,331,14.41
2506,242,3,32.92
2507,392,409,39.23
2508,333,449,26.31
